"F","D","Primary             ","1","5000","1","Unknown   ","1"
"F","D","Primary             ","1","7500","1","High Risk ","1"
"F","D","Secondary           ","1","5000","1","Good      ","1"
"F","D","Unknown             ","1","6500","1","Good      ","1"
"F","M","4 yr Degree         ","1","500","1","Low Risk  ","1"
"F","M","College             ","1","6500","1","Low Risk  ","1"
"F","M","Primary             ","1","10000","1","Low Risk  ","1"
"F","M","Secondary           ","1","5000","1","Good      ","1"
"F","M","Secondary           ","1","9000","1","Good      ","1"
"F","M","Unknown             ","1","8500","1","High Risk ","1"
"F","M","Unknown             ","1","10000","1","Good      ","1"
"F","S","2 yr Degree         ","1","5000","1","Unknown   ","1"
"F","S","2 yr Degree         ","1","10000","1","Low Risk  ","1"
"F","S","4 yr Degree         ","1","5000","1","High Risk ","1"
"F","S","College             ","1","500","1","Low Risk  ","1"
"F","S","Secondary           ","1","4000","1","High Risk ","1"
"F","U","2 yr Degree         ","1","7500","1","Low Risk  ","1"
"F","U","4 yr Degree         ","1","500","1","High Risk ","1"
"F","U","Secondary           ","1","4000","1","Unknown   ","1"
"F","W","Advanced Degree     ","1","1000","1","High Risk ","1"
"F","W","College             ","1","2500","1","Unknown   ","1"
"F","W","College             ","1","5500","1","High Risk ","1"
"F","W","Secondary           ","1","3500","1","High Risk ","1"
"F","W","Secondary           ","1","4000","1","Low Risk  ","1"
"M","D","Primary             ","1","1500","1","Unknown   ","1"
"M","M","2 yr Degree         ","1","7000","1","High Risk ","1"
"M","M","College             ","1","7500","1","Good      ","1"
"M","M","Unknown             ","1","7500","1","High Risk ","1"
"M","S","Secondary           ","1","6500","1","High Risk ","1"
"M","U","Advanced Degree     ","1","8500","1","Unknown   ","1"
"M","U","College             ","1","5500","1","High Risk ","1"
