"2000","55","70","0.46","30","4.94","4.34","65","90.60","11.70"
"2000","55","70","0.39","30","4.94","4.34","77","74.13","25.89"
"2000","55","70","0.35","30","4.94","4.34","86","85.73","103.72"
"2000","55","70","0.24","30","4.94","4.34","123","114.52","112.55"
"2000","127","200","0.56","27","55.62","77.78","48","84.72","23.08"
"2000","127","200","0.53","27","55.62","77.78","51","4.19","4.04"
"2000","127","200","0.53","27","55.62","77.78","51","83.59","4.76"
"2000","127","200","0.51","27","55.62","77.78","53","40.74","51.68"
"2000","127","200","0.47","27","55.62","77.78","58","26.17","41.27"
"2000","127","200","0.44","27","55.62","77.78","61","14.74","22.00"
"2000","127","200","0.38","27","55.62","77.78","72","65.24","108.28"
"2000","127","200","0.35","27","55.62","77.78","78","16.99","24.72"
"2000","127","200","0.31","27","55.62","77.78","86","77.58","95.38"
"2000","127","200","0.31","27","55.62","77.78","88","83.86","77.50"
"2000","127","200","0.28","27","55.62","77.78","95","8.86","16.29"
"2000","127","200","0.23","27","55.62","77.78","118","7.58","8.46"
"2000","127","200","0.22","27","55.62","77.78","123","23.96","61.57"
"2000","127","200","0.21","27","55.62","77.78","128","78.56","51.55"
"2000","127","200","0.19","27","55.62","77.78","143","98.14","106.56"
"2000","137","982","1.36","83","69.67","63.39","61","158.99","102.61"
"2000","137","982","1.14","83","69.67","63.39","73","148.01","12.30"
"2000","137","982","1.11","83","69.67","63.39","75","156.62","88.95"
"2000","137","982","1.09","83","69.67","63.39","76","122.99","9.25"
"2000","137","982","0.99","83","69.67","63.39","84","137.98","84.96"
"2000","137","982","0.98","83","69.67","63.39","85","112.77","33.31"
"2000","137","982","0.88","83","69.67","63.39","94","109.22","18.40"
"2000","137","982","0.84","83","69.67","63.39","99","131.00","10.12"
"2000","137","982","0.84","83","69.67","63.39","99","131.56","43.79"
"2000","137","982","0.80","83","69.67","63.39","104","194.43","24.51"
"2000","137","982","0.73","83","69.67","63.39","113","99.94","7.40"
"2000","137","982","0.66","83","69.67","63.39","125","187.13","136.68"
"2000","137","982","0.62","83","69.67","63.39","133","112.55","21.96"
"2000","137","982","0.62","83","69.67","63.39","134","190.74","15.01"
"2000","137","982","0.61","83","69.67","63.39","135","190.84","147.47"
"2000","137","982","0.61","83","69.67","63.39","137","142.85","126.93"
"2000","137","982","0.61","83","69.67","63.39","137","192.27","135.00"
"2000","137","982","0.60","83","69.67","63.39","138","122.21","44.66"
"2000","137","982","0.60","83","69.67","63.39","138","146.43","34.66"
"2000","137","982","0.60","83","69.67","63.39","139","124.09","37.19"
"2000","137","982","0.57","83","69.67","63.39","146","156.36","105.98"
"2000","137","982","0.57","83","69.67","63.39","146","187.76","25.68"
"2000","137","982","0.56","83","69.67","63.39","148","152.33","149.95"
"2000","137","982","0.54","83","69.67","63.39","153","117.26","53.22"
"2000","170","399","0.24","9","34.78","46.43","37","121.97","83.27"
"2000","170","399","0.12","9","34.78","46.43","74","132.00","31.94"
"2000","170","399","0.10","9","34.78","46.43","90","57.44","15.42"
"2000","170","399","0.10","9","34.78","46.43","94","124.50","91.07"
"2000","170","399","0.09","9","34.78","46.43","97","64.93","26.94"
"2000","170","399","0.09","9","34.78","46.43","103","51.83","19.64"
"2000","170","399","0.08","9","34.78","46.43","110","79.05","44.00"
"2000","170","399","0.08","9","34.78","46.43","111","97.38","101.57"
"2000","170","399","0.08","9","34.78","46.43","111","139.45","96.87"
"2000","170","399","0.07","9","34.78","46.43","125","70.70","15.33"
"2000","197","437","1.75","56","76.43","22.08","32","61.00","26.49"
"2000","197","437","1.65","56","76.43","22.08","34","100.67","49.85"
"2000","197","437","1.51","56","76.43","22.08","37","52.10","32.26"
"2000","197","437","1.44","56","76.43","22.08","39","40.56","41.82"
"2000","197","437","1.33","56","76.43","22.08","42","24.42","26.49"
"2000","197","437","1.30","56","76.43","22.08","43","79.86","92.12"
"2000","197","437","1.19","56","76.43","22.08","47","82.46","52.45"
"2000","197","437","1.10","56","76.43","22.08","51","55.21","79.80"
"2000","197","437","1.08","56","76.43","22.08","52","37.38","37.65"
"2000","197","437","1.04","56","76.43","22.08","54","53.88","87.95"
"2000","197","437","1.04","56","76.43","22.08","54","114.19","58.17"
"2000","197","437","1.02","56","76.43","22.08","55","71.66","72.69"
"2000","197","437","0.95","56","76.43","22.08","59","93.59","90.68"
"2000","197","437","0.84","56","76.43","22.08","67","87.10","153.22"
"2000","197","437","0.82","56","76.43","22.08","68","87.93","122.26"
"2000","197","437","0.80","56","76.43","22.08","70","110.93","59.13"
"2000","197","437","0.78","56","76.43","22.08","72","96.95","80.00"
"2000","197","437","0.77","56","76.43","22.08","73","110.45","59.22"
"2000","197","437","0.76","56","76.43","22.08","74","69.88","97.90"
"2000","197","437","0.75","56","76.43","22.08","75","93.66","148.87"
"2000","197","437","0.74","56","76.43","22.08","76","53.91","56.41"
"2000","197","437","0.72","56","76.43","22.08","78","92.03","78.06"
"2000","197","437","0.71","56","76.43","22.08","79","108.52","200.13"
"2000","197","437","0.70","56","76.43","22.08","80","122.79","286.16"
"2000","197","437","0.69","56","76.43","22.08","81","45.66","43.56"
"2000","197","437","0.69","56","76.43","22.08","81","54.22","52.21"
"2000","197","437","0.69","56","76.43","22.08","81","102.68","58.36"
"2000","197","437","0.62","56","76.43","22.08","90","36.40","37.03"
"2000","197","437","0.61","56","76.43","22.08","92","86.39","32.68"
"2000","197","437","0.60","56","76.43","22.08","93","92.59","78.35"
"2000","197","437","0.58","56","76.43","22.08","96","32.99","38.50"
"2000","197","437","0.58","56","76.43","22.08","97","26.78","30.90"
"2000","197","437","0.57","56","76.43","22.08","99","122.32","117.22"
"2000","197","437","0.55","56","76.43","22.08","102","35.58","33.56"
"2000","197","437","0.54","56","76.43","22.08","104","51.03","56.39"
"2000","197","437","0.53","56","76.43","22.08","105","79.13","59.34"
"2000","197","437","0.52","56","76.43","22.08","107","79.43","46.99"
"2000","197","437","0.51","56","76.43","22.08","109","34.47","43.98"
"2000","197","437","0.51","56","76.43","22.08","109","77.87","96.19"
"2000","197","437","0.51","56","76.43","22.08","109","91.66","34.68"
"2000","197","437","0.51","56","76.43","22.08","110","57.97","115.34"
"2000","197","437","0.50","56","76.43","22.08","113","81.66","94.86"
"2000","197","437","0.47","56","76.43","22.08","118","64.20","131.70"
"2000","197","437","0.47","56","76.43","22.08","118","86.11","94.44"
"2000","197","437","0.46","56","76.43","22.08","123","75.72","26.51"
"2000","197","437","0.46","56","76.43","22.08","123","117.60","88.49"
"2000","197","437","0.45","56","76.43","22.08","125","92.26","178.99"
