2450815|1|1|211|
2450815|2|1|235|
2450815|4|1|859|
2450815|7|1|704|
2450815|8|1|891|
2450815|10|1|834|
2450815|13|1|591|
2450815|14|1|579|
2450815|16|1|622|
2450815|19|1|745|
2450815|20|1|405|
2450815|22|1||
2450815|25|1|676|
2450815|26|1|865|
2450815|28|1|24|
2450815|31|1|170|
2450815|32|1|797|
2450815|34|1|332|
2450815|37|1|618|
2450815|38|1|909|
2450815|40|1|738|
2450815|43|1|699|
2450815|44|1|975|
2450815|46|1|551|
2450815|49|1|857|
2450815|50|1|894|
2450815|52|1|279|
2450815|55|1|206|
2450815|56|1|746|
2450815|58|1||
2450815|61|1|154|
2450815|62|1|888|
2450815|64|1|773|
2450815|67|1|107|
2450815|68|1|801|
2450815|70|1|749|
2450815|73|1|419|
2450815|74|1|541|
2450815|76|1|359|
2450815|79|1|578|
2450815|80|1|42|
2450815|82|1|83|
2450815|85|1|192|
2450815|86|1|567|
2450815|88|1|710|
2450815|91|1|282|
2450815|92|1|631|
2450815|94|1|587|
2450815|97|1|645|
2450815|98|1|667|
2450815|100|1|26|
2450815|103|1|224|
2450815|104|1|901|
2450815|106|1|887|
2450815|109|1|455|
2450815|110|1|784|
2450815|112|1|742|
2450815|115|1|978|
2450815|116|1|207|
2450815|118|1|462|
2450815|121|1|406|
2450815|122|1|559|
2450815|124|1|999|
2450815|127|1|870|
2450815|128|1|982|
2450815|130|1|700|
2450815|133|1|26|
2450815|134|1|356|
2450815|136|1|143|
2450815|139|1|838|
2450815|140|1|846|
2450815|142|1|657|
2450815|145|1|181|
2450815|146|1|730|
2450815|148|1|49|
2450815|151|1|652|
2450815|152|1|861|
2450815|154|1|329|
2450815|157|1|286|
2450815|158|1||
2450815|160|1|62|
2450815|163|1|894|
2450815|164|1|463|
2450815|166|1|458|
2450815|169|1|696|
2450815|170|1|450|
2450815|172|1|842|
2450815|175|1|79|
2450815|176|1|260|
2450815|178|1|894|
2450815|181|1|4|
2450815|182|1|281|
2450815|184|1|797|
2450815|187|1|981|
2450815|188|1|58|
2450815|190|1|834|
2450815|193|1|54|
2450815|194|1|856|
2450815|196|1|803|
2450815|199|1|296|
2450815|200|1|163|
2450815|202|1|154|
2450815|205|1|392|
2450815|206|1|469|
2450815|208|1|472|
2450815|211|1|324|
2450815|212|1|307|
2450815|214|1|94|
2450815|217|1|954|
2450815|218|1|435|
2450815|220|1|903|
2450815|223|1|777|
2450815|224|1|300|
2450815|226|1|740|
2450815|229|1|593|
2450815|230|1|589|
2450815|232|1|424|
2450815|235|1|600|
2450815|236|1|847|
2450815|238|1|847|
2450815|241|1|696|
2450815|242|1|96|
2450815|244|1|895|
2450815|247|1|899|
2450815|248|1|902|
2450815|250|1|734|
2450815|253|1|164|
2450815|254|1|335|
2450815|256|1|993|
2450815|259|1|531|
2450815|260|1|456|
2450815|262|1|738|
2450815|265|1|529|
2450815|266|1|292|
