2451984|46418|4553|67006|793022|4033|17397|7|19|1|51|37.23|3.35|40.58|55.28|714.00|0.74|17.51|18.98|772.63|
2451822|47480|10993|67006|1082163|7157|49751|1|29|1|43|4009.32|120.27|4129.59|28.23|0.00|3448.01|5.61|555.70|148.50|
2451653|37700|7654|68284|289468|3067|21819|10|35|2|7|249.48|2.49|251.97|11.50|6.23|234.51|8.83|6.14|20.22|
2452682|38957|17263|44047|793786|6401|10663|2|15|3|3|227.37|6.82|234.19|9.23|33.42|125.05|51.16|51.16|49.47|
2452682|41617|10693|44047|193750|2351|8152|8|9|3|23|1273.05|25.46|1298.51|46.15|406.18|954.78|57.28|260.99|477.79|
2452688|60645|16869|44047|1047081|2455|45076|2|1|3|1|35.14|2.45|37.59|79.00|0.00|9.13|5.20|20.81|81.45|
2451598|40772|5515|38814|722383|1497|44164|2|35|4|18|63.54|1.27|64.81|1.26|10.80|33.67|2.68|27.19|13.33|
2451521|33881|6988|38814|925501|3196|34491|2|21|4|12|18.60|1.48|20.08|46.48|270.60|10.04|8.04|0.52|318.56|
2451628|34073|12650|13246|1150235|3185|36935|8|27|5|58|347.42|6.94|354.36|97.98|331.18|107.70|14.38|225.34|436.10|
2452165|54713|10895|53029|492488|6806|46724|10|33|6|1|61.81|3.70|65.51|68.44|44.79|54.39|0.14|7.28|116.93|
2452319|50204|4795|69954|1182421|560|46299|8|35|7|72|809.28|24.27|833.55|88.17|51.12|194.22|442.84|172.22|163.56|
2452065|40372|13803|4451|178772|175|29625|2|26|10|48|3960.48|0.00|3960.48|39.22|65.76|1980.24|1960.43|19.81|104.98|
2452575|42311|1315|48900|727030|4636|27089|1|31|11|36|1639.44|81.97|1721.41|96.21|712.80|147.54|1163.68|328.22|890.98|
2451378|48500|6148|20820|201438|6076|8714|7|32|12|27|417.42|4.17|421.59|62.17|2400.30|375.67|37.57|4.18|2466.64|
2451329|44694|15440|20820|1351118|2652|34633|10|18|12|46|1208.42|48.33|1256.75|69.04|887.80|96.67|355.76|755.99|1005.17|
2451014|29493|4430|54588|130689|2790|38138|1|30|13|58|40.60|3.24|43.84|1.13|312.62|27.20|0.26|13.14|316.99|
2450926|48082|7723|15144|541501|527|36400|8|19|13|1|83.51|7.51|91.02|81.26|20.31|73.48|8.42|1.61|109.08|
2450924|48257|2108|15144|277151|1877|47050|1|31|13|6|350.40|14.01|364.41|20.61|247.98|255.79|62.44|32.17|282.60|
||13845|19409|829696||||34|14||708.18|49.57|757.75|||559.46||||
2451933|41472|8690|62835|747820|2733|14446|1|12|15|1|9.43|0.75|10.18|35.62|48.33|8.48|0.61|0.34|84.70|
2450914|51589|17246|32222|1815885|5148|2411|7|32|16|24|2406.00|72.18|2478.18|19.02|349.20|505.26|722.28|1178.46|440.40|
2450924|34013|9769|51139|524921|3159|22950|10|24|16|15|181.65|10.89|192.54|98.09|60.45|74.47|8.57|98.61|169.43|
2451547|44125|11584|63292|1532238|2533|16828|8|33|18|56|199.36|9.96|209.32|57.84|89.04|95.69|14.51|89.16|156.84|
2451491|44663|17995|63292|187471|1924|34424|2|19|18|13|419.25|12.57|431.82|58.46|226.72|37.73|343.36|38.16|297.75|
2451376|56165|3133|51104|1392417|1141|34312|8|27|19|14|359.24|32.33|391.57|13.77|517.30|283.79|45.27|30.18|563.40|
2451493|50425|3376|23762|1325860|758|28856|8|9|19|78|2391.48|47.82|2439.30|78.85|2602.86|2032.75|243.93|114.80|2729.53|
2451280|33889|5170|20626|854970|2561|13305|1|30|21|27|1778.76|53.36|1832.12|73.43|495.72|160.08|1068.32|550.36|622.51|
2451277|40485|9985|64935|1685822|6158|42494|10|33|22|17|35.02|0.00|35.02|22.87|195.16|14.35|2.68|17.99|218.03|
2451231|29254|16922|64935|1247881|5718|43555|10|14|22|6|113.94|9.11|123.05|66.52|53.40|37.60|57.25|19.09|129.03|
2452771|51900|15403|21669|1890707|5392|30|10|21|23|80|5883.20|294.16|6177.36|52.40|2848.80|4824.22|328.28|730.70|3195.36|
2452213|40442|6751|15069|1359322|2796|22270|4|31|24|11|28.49|0.00|28.49|69.29|29.81|6.26|1.33|20.90|99.10|
2452305|60624|16483|15069|1553144|6578|8765|8|16|24|78|1099.02|54.95|1153.97|27.69|328.38|1033.07|58.03|7.92|411.02|
2451053|35984|7874|70838|1564003|1743|49883|4|8|25|18|42.12|2.52|44.64|57.38|6.12|37.48|2.04|2.60|66.02|
2451079|50088|14635|70838|77813|3196|24932|4|13|25|39|772.59|46.35|818.94|28.93|178.23|347.66|50.99|373.94|253.51|
2451966|49139|2137|32780|637321|1532|40590|2|9|27|84|382.20|0.00|382.20|97.85|154.56|259.89|13.45|108.86|252.41|
2451964|49463|5831|32780|178335|4892|45896|8|32|27|22|59.84|1.79|61.63|38.22|137.72|43.68|6.62|9.54|177.73|
2451259|35185|12223|10631|1723855|885|1868|10|13|29|6|5.04|0.45|5.49|85.50|15.96|3.83|0.03|1.18|101.91|
2451174|32214|12068|10631|135738|5274|40010|7|14|29|22|41.80|3.76|45.56|18.82|985.16|17.13|24.17|0.50|1007.74|
2451983|33769|11348|90120|222350|2461|44125|7|17|32|41|2092.23|167.37|2259.60|14.26|987.28|941.50|149.59|1001.14|1168.91|
2451392|48895|16324|47971|934775|429|24883|4|6|34|13|208.78|16.70|225.48|77.95|223.73|198.34|3.65|6.79|318.38|
