"Books                                             ","arts                                              ","amalgmaxi #12                                     ","","","","","","106170.65","29"
"Books                                             ","arts                                              ","","","","","","","221757.66","14"
"Books                                             ","business                                          ","importomaxi #12                                   ","","","","","","68169.94","59"
"Books                                             ","business                                          ","importomaxi #9                                    ","esecallyn stought                                 ","2000","","","","73055.57","46"
"Books                                             ","business                                          ","importomaxi #9                                    ","esecallyn stought                                 ","","","","","73055.57","46"
"Books                                             ","business                                          ","importomaxi #9                                    ","","","","","","141150.65","21"
"Books                                             ","business                                          ","","","","","","","239811.65","12"
"Books                                             ","computers                                         ","exportimaxi #12                                   ","ationableeseought                                 ","2000","","","","60204.14","78"
"Books                                             ","computers                                         ","exportimaxi #12                                   ","ationableeseought                                 ","","","","","60204.14","78"
"Books                                             ","computers                                         ","exportimaxi #12                                   ","","","","","","60204.14","78"
"Books                                             ","computers                                         ","exportimaxi #3                                    ","","","","","","70771.88","54"
"Books                                             ","computers                                         ","exportimaxi #8                                    ","oughtoughteing                                    ","2000","","","","65784.71","63"
"Books                                             ","computers                                         ","exportimaxi #8                                    ","oughtoughteing                                    ","","","","","65784.71","63"
"Books                                             ","computers                                         ","exportimaxi #8                                    ","","","","","","65784.71","63"
"Books                                             ","computers                                         ","exportimaxi #9                                    ","eingeingn stought                                 ","2000","","","","62441.73","73"
"Books                                             ","computers                                         ","exportimaxi #9                                    ","eingeingn stought                                 ","","","","","62441.73","73"
"Books                                             ","computers                                         ","exportimaxi #9                                    ","","","","","","62441.73","73"
"Books                                             ","computers                                         ","","","","","","","284009.89","8"
"Books                                             ","cooking                                           ","","","","","","","156277.51","18"
"Books                                             ","entertainments                                    ","edu packmaxi #12                                  ","","","","","","110227.30","27"
"Books                                             ","entertainments                                    ","edu packmaxi #3                                   ","","","","","","89606.10","32"
"Books                                             ","entertainments                                    ","","","","","","","289817.88","7"
"Books                                             ","fiction                                           ","scholarunivamalg #8                               ","","","","","","147115.61","20"
"Books                                             ","fiction                                           ","","","","","","","271225.05","10"
"Books                                             ","history                                           ","scholarmaxi #2                                    ","n stableoughtought                                ","2000","","","","65745.04","66"
"Books                                             ","history                                           ","scholarmaxi #2                                    ","n stableoughtought                                ","","","","","65745.04","66"
"Books                                             ","history                                           ","scholarmaxi #2                                    ","","","","","","65745.04","66"
"Books                                             ","history                                           ","scholarmaxi #3                                    ","","","","","","66622.05","62"
"Books                                             ","history                                           ","scholarmaxi #8                                    ","oughtn stableought                                ","2000","","","","82434.59","38"
"Books                                             ","history                                           ","scholarmaxi #8                                    ","oughtn stableought                                ","","","","","82434.59","38"
"Books                                             ","history                                           ","scholarmaxi #8                                    ","","","","","","82434.59","38"
"Books                                             ","history                                           ","scholarmaxi #9                                    ","eingablen stought                                 ","2000","","","","67501.76","60"
"Books                                             ","history                                           ","scholarmaxi #9                                    ","eingablen stought                                 ","","","","","67501.76","60"
"Books                                             ","history                                           ","scholarmaxi #9                                    ","","","","","","113376.69","26"
"Books                                             ","history                                           ","","","","","","","328178.37","5"
"Books                                             ","home repair                                       ","","","","","","","206323.67","15"
"Books                                             ","mystery                                           ","corpunivamalg #12                                 ","","","","","","79181.19","44"
"Books                                             ","mystery                                           ","corpunivamalg #3                                  ","","","","","","118391.78","25"
"Books                                             ","mystery                                           ","corpunivamalg #6                                  ","antieingn stought                                 ","2000","","","","82591.78","35"
"Books                                             ","mystery                                           ","corpunivamalg #6                                  ","antieingn stought                                 ","","","","","82591.78","35"
"Books                                             ","mystery                                           ","corpunivamalg #6                                  ","","","","","","82591.78","35"
"Books                                             ","mystery                                           ","corpunivamalg #9                                  ","","","","","","85588.12","34"
"Books                                             ","mystery                                           ","","","","","","","365752.87","4"
"Books                                             ","parenting                                         ","corpmaxi #2                                       ","","","","","","65408.33","69"
"Books                                             ","parenting                                         ","corpmaxi #3                                       ","ableableought                                     ","2000","","","","51277.66","100"
"Books                                             ","parenting                                         ","corpmaxi #3                                       ","ableableought                                     ","","","","","51277.66","100"
"Books                                             ","parenting                                         ","corpmaxi #3                                       ","","","","","","51277.66","100"
"Books                                             ","parenting                                         ","corpmaxi #6                                       ","priantically                                      ","2000","","","","53307.56","95"
"Books                                             ","parenting                                         ","corpmaxi #6                                       ","priantically                                      ","","","","","53307.56","95"
"Books                                             ","parenting                                         ","corpmaxi #6                                       ","","","","","","53307.56","95"
"Books                                             ","parenting                                         ","","","","","","","247607.04","11"
"Books                                             ","reference                                         ","brandmaxi #12                                     ","oughtoughtpri                                     ","2000","","","","56564.86","86"
"Books                                             ","reference                                         ","brandmaxi #12                                     ","oughtoughtpri                                     ","","","","","56564.86","86"
"Books                                             ","reference                                         ","brandmaxi #12                                     ","","","","","","86348.02","33"
"Books                                             ","reference                                         ","brandmaxi #2                                      ","n stcallyn stought                                ","2000","","","","62989.79","71"
"Books                                             ","reference                                         ","brandmaxi #2                                      ","n stcallyn stought                                ","","","","","62989.79","71"
"Books                                             ","reference                                         ","brandmaxi #2                                      ","","","","","","81984.16","41"
"Books                                             ","reference                                         ","brandmaxi #8                                      ","","","","","","101777.11","30"
"Books                                             ","reference                                         ","brandmaxi #9                                      ","","","","","","68275.25","58"
"Books                                             ","reference                                         ","","","","","","","385473.48","3"
"Books                                             ","romance                                           ","namelessmaxi #12                                  ","","","","","","59906.93","85"
"Books                                             ","romance                                           ","namelessmaxi #2                                   ","oughtablebarought                                 ","2000","","","","69998.44","56"
"Books                                             ","romance                                           ","namelessmaxi #2                                   ","oughtablebarought                                 ","","","","","69998.44","56"
"Books                                             ","romance                                           ","namelessmaxi #2                                   ","","","","","","131002.62","23"
"Books                                             ","romance                                           ","namelessmaxi #3                                   ","","","","","","65403.91","70"
"Books                                             ","romance                                           ","namelessmaxi #6                                   ","ationationantiought                               ","2000","","","","79832.98","42"
"Books                                             ","romance                                           ","namelessmaxi #6                                   ","ationationantiought                               ","","","","","79832.98","42"
"Books                                             ","romance                                           ","namelessmaxi #6                                   ","","","","","","158258.17","17"
"Books                                             ","romance                                           ","","","","","","","483217.86","2"
"Books                                             ","science                                           ","maximaxi #6                                       ","n stcallyeing                                     ","2000","","","","59925.37","83"
"Books                                             ","science                                           ","maximaxi #6                                       ","n stcallyeing                                     ","","","","","59925.37","83"
"Books                                             ","science                                           ","maximaxi #6                                       ","prioughtpriought                                  ","2000","","","","60626.67","76"
"Books                                             ","science                                           ","maximaxi #6                                       ","prioughtpriought                                  ","","","","","60626.67","76"
"Books                                             ","science                                           ","maximaxi #6                                       ","","","","","","120552.04","24"
"Books                                             ","science                                           ","maximaxi #8                                       ","antin stationought                                ","2000","","","","52895.51","98"
"Books                                             ","science                                           ","maximaxi #8                                       ","antin stationought                                ","","","","","52895.51","98"
