"30059     ","581.35"
"30399     ","1175.80"
"30411     ","1307.33"
"30534     ","244.73"
"32293     ","731.64"
"33394     ","196.27"
"34136     ","1118.87"
"36060     ","378.46"
"36557     ","483.62"
"36787     ","405.22"
"36909     ","177.12"
"38252     ","151.86"
"38371     ","140.39"
"39145     ","1156.56"
"91675     ","93.62"
"91757     ","132.03"
"91904     ","528.95"
"92724     ","685.95"
"94642     ","636.63"
"95817     ","451.11"
"96192     ","158.77"
"96871     ","251.25"
"98059     ","469.63"
"98482     ","207.65"
"98579     ","617.14"
"99532     ","634.89"
"","481.17"
