"6","4.68","241.17"
"6","17.82","241.17"
"6","51.64","241.17"
"6","51.86","241.17"
"6","92.48","241.17"
"6","143.63","241.17"
"6","175.21","241.17"
"6","199.64","241.17"
"6","280.21","241.17"
"6","431.02","241.17"
"6","659.22","241.17"
"6","786.68","241.17"
"7","18.83","90.39"
"7","28.70","90.39"
"7","38.89","90.39"
"7","59.94","90.39"
"7","63.54","90.39"
"7","70.52","90.39"
"7","75.08","90.39"
"7","372.65","90.39"
"10","6.97","96.01"
"10","38.95","96.01"
"10","65.62","96.01"
"10","106.46","96.01"
"10","123.37","96.01"
"10","138.49","96.01"
"10","200.62","96.01"
"11","4.70","95.22"
"11","13.30","95.22"
"11","37.73","95.22"
"11","44.48","95.22"
"11","83.35","95.22"
"11","125.25","95.22"
"11","157.40","95.22"
"11","158.40","95.22"
"11","232.35","95.22"
"12","7.60","74.01"
"12","44.91","74.01"
"12","52.57","74.01"
"12","52.61","74.01"
"12","55.18","74.01"
"12","63.93","74.01"
"12","114.55","74.01"
"12","129.53","74.01"
"12","145.25","74.01"
"20","6.76","172.32"
"20","39.32","172.32"
"20","73.39","172.32"
"20","87.74","172.32"
"20","90.97","172.32"
"20","113.41","172.32"
"20","130.57","172.32"
"20","259.88","172.32"
"20","302.56","172.32"
"20","310.60","172.32"
"20","480.30","172.32"
"22","64.89","142.90"
"22","65.29","142.90"
"22","81.69","142.90"
"22","92.61","142.90"
"22","105.32","142.90"
"22","199.37","142.90"
"22","219.62","142.90"
"22","314.44","142.90"
"25","2.31","86.13"
"25","3.65","86.13"
"25","7.47","86.13"
"25","11.40","86.13"
"25","105.02","86.13"
"25","107.24","86.13"
"25","137.71","86.13"
"25","179.24","86.13"
"25","227.42","86.13"
"26","0.00","119.89"
"26","20.17","119.89"
"26","59.76","119.89"
"26","67.75","119.89"
"26","99.51","119.89"
"26","175.17","119.89"
"26","192.48","119.89"
"26","206.73","119.89"
"26","257.44","119.89"
"28","63.02","250.84"
"28","86.68","250.84"
"28","105.96","250.84"
"28","113.79","250.84"
"28","186.60","250.84"
"28","203.15","250.84"
"28","209.72","250.84"
"28","212.80","250.84"
"28","457.29","250.84"
"28","532.85","250.84"
"28","569.02","250.84"
"31","12.03","184.30"
"31","19.53","184.30"
"31","31.33","184.30"
"31","98.11","184.30"
"31","124.13","184.30"
"31","129.51","184.30"
"31","155.25","184.30"
