"AK","M","D","5","1","5","5","5.0","2","1","2","2","2.0","1","1","1","1","1.0"
"AL","F","D","0","1","0","0","0.0","0","1","0","0","0.0","3","1","3","3","3.0"
"AL","F","U","0","1","0","0","0.0","4","1","4","4","4.0","3","1","3","3","3.0"
"AL","F","W","4","1","4","4","4.0","1","1","1","1","1.0","1","1","1","1","1.0"
"AL","M","D","0","1","0","0","0.0","0","1","0","0","0.0","5","1","5","5","5.0"
"AL","M","D","0","1","0","0","0.0","4","1","4","4","4.0","4","1","4","4","4.0"
"AL","M","D","5","1","5","5","5.0","3","1","3","3","3.0","3","1","3","3","3.0"
"AL","M","M","2","1","2","2","2.0","1","1","1","1","1.0","1","1","1","1","1.0"
"AL","M","M","3","1","3","3","3.0","5","1","5","5","5.0","6","1","6","6","6.0"
"AL","M","S","4","1","4","4","4.0","1","1","1","1","1.0","2","1","2","2","2.0"
"AL","M","U","0","1","0","0","0.0","3","1","3","3","3.0","3","1","3","3","3.0"
"AL","M","U","1","1","1","1","1.0","3","1","3","3","3.0","3","1","3","3","3.0"
"AR","F","M","5","1","5","5","5.0","1","1","1","1","1.0","3","1","3","3","3.0"
"AR","F","S","2","1","2","2","2.0","6","1","6","6","6.0","1","1","1","1","1.0"
"AR","F","S","4","1","4","4","4.0","2","1","2","2","2.0","2","1","2","2","2.0"
"AR","F","S","5","1","5","5","5.0","1","1","1","1","1.0","4","1","4","4","4.0"
"AR","F","S","5","1","5","5","5.0","2","1","2","2","2.0","2","1","2","2","2.0"
"AR","F","W","3","1","3","3","3.0","2","1","2","2","2.0","2","1","2","2","2.0"
"AR","M","D","4","1","4","4","4.0","0","1","0","0","0.0","5","1","5","5","5.0"
"AR","M","M","1","1","1","1","1.0","3","1","3","3","3.0","2","1","2","2","2.0"
"AR","M","U","3","1","3","3","3.0","0","1","0","0","0.0","2","1","2","2","2.0"
"AR","M","W","6","1","6","6","6.0","1","1","1","1","1.0","6","1","6","6","6.0"
"AZ","F","U","2","1","2","2","2.0","6","1","6","6","6.0","2","1","2","2","2.0"
"CA","F","D","1","1","1","1","1.0","2","1","2","2","2.0","1","1","1","1","1.0"
"CA","F","M","0","1","0","0","0.0","2","1","2","2","2.0","6","1","6","6","6.0"
"CA","F","S","3","1","3","3","3.0","0","1","0","0","0.0","6","1","6","6","6.0"
"CA","M","M","4","1","4","4","4.0","5","1","5","5","5.0","2","1","2","2","2.0"
"CA","M","M","6","1","6","6","6.0","4","1","4","4","4.0","3","1","3","3","3.0"
"CA","M","S","5","1","5","5","5.0","2","1","2","2","2.0","4","1","4","4","4.0"
"CO","F","M","1","1","1","1","1.0","3","1","3","3","3.0","6","1","6","6","6.0"
"CO","F","M","5","1","5","5","5.0","2","1","2","2","2.0","0","1","0","0","0.0"
"CO","F","S","2","1","2","2","2.0","0","1","0","0","0.0","6","1","6","6","6.0"
"CO","F","U","4","1","4","4","4.0","5","1","5","5","5.0","4","1","4","4","4.0"
"CO","F","W","1","1","1","1","1.0","6","1","6","6","6.0","4","1","4","4","4.0"
"CO","M","D","0","1","0","0","0.0","0","1","0","0","0.0","1","1","1","1","1.0"
"CO","M","S","4","1","4","4","4.0","5","1","5","5","5.0","4","1","4","4","4.0"
"CO","M","U","2","1","2","2","2.0","0","1","0","0","0.0","4","1","4","4","4.0"
"CO","M","U","3","1","3","3","3.0","5","1","5","5","5.0","0","1","0","0","0.0"
"CO","M","W","5","1","5","5","5.0","1","1","1","1","1.0","4","1","4","4","4.0"
"CT","F","D","1","1","1","1","1.0","0","1","0","0","0.0","2","1","2","2","2.0"
"CT","F","M","6","1","6","6","6.0","1","1","1","1","1.0","4","1","4","4","4.0"
"CT","M","W","2","1","2","2","2.0","0","1","0","0","0.0","1","1","1","1","1.0"
"FL","F","S","0","1","0","0","0.0","1","1","1","1","1.0","1","1","1","1","1.0"
"FL","F","S","2","1","2","2","2.0","5","1","5","5","5.0","3","1","3","3","3.0"
"FL","F","S","3","1","3","3","3.0","1","1","1","1","1.0","2","1","2","2","2.0"
"FL","F","U","2","1","2","2","2.0","4","1","4","4","4.0","3","1","3","3","3.0"
"FL","F","W","3","1","3","3","3.0","2","1","2","2","2.0","1","1","1","1","1.0"
"FL","F","W","6","1","6","6","6.0","5","1","5","5","5.0","1","1","1","1","1.0"
"FL","M","D","5","1","5","5","5.0","2","1","2","2","2.0","4","1","4","4","4.0"
"FL","M","M","1","1","1","1","1.0","1","1","1","1","1.0","1","1","1","1","1.0"
"FL","M","S","3","1","3","3","3.0","0","1","0","0","0.0","2","1","2","2","2.0"
"FL","M","U","2","1","2","2","2.0","0","1","0","0","0.0","5","1","5","5","5.0"
"GA","F","D","3","1","3","3","3.0","3","1","3","3","3.0","3","1","3","3","3.0"
"GA","F","D","3","1","3","3","3.0","5","1","5","5","5.0","3","1","3","3","3.0"
"GA","F","D","3","1","3","3","3.0","6","1","6","6","6.0","3","1","3","3","3.0"
"GA","F","D","6","1","6","6","6.0","0","1","0","0","0.0","5","1","5","5","5.0"
"GA","F","M","0","1","0","0","0.0","5","1","5","5","5.0","0","1","0","0","0.0"
"GA","F","M","1","1","1","1","1.0","4","1","4","4","4.0","0","1","0","0","0.0"
"GA","F","M","4","1","4","4","4.0","0","1","0","0","0.0","4","1","4","4","4.0"
"GA","F","M","5","1","5","5","5.0","0","1","0","0","0.0","1","1","1","1","1.0"
"GA","F","M","6","1","6","6","6.0","3","1","3","3","3.0","4","1","4","4","4.0"
"GA","F","M","6","1","6","6","6.0","5","1","5","5","5.0","6","1","6","6","6.0"
"GA","F","M","6","1","6","6","6.0","6","1","6","6","6.0","1","1","1","1","1.0"
"GA","F","S","5","1","5","5","5.0","1","1","1","1","1.0","3","1","3","3","3.0"
"GA","F","U","0","1","0","0","0.0","0","1","0","0","0.0","5","1","5","5","5.0"
"GA","F","U","1","1","1","1","1.0","6","1","6","6","6.0","0","1","0","0","0.0"
"GA","F","W","3","1","3","3","3.0","0","1","0","0","0.0","5","1","5","5","5.0"
"GA","F","W","3","1","3","3","3.0","2","1","2","2","2.0","3","1","3","3","3.0"
"GA","F","W","4","1","4","4","4.0","0","1","0","0","0.0","0","1","0","0","0.0"
"GA","M","D","1","1","1","1","1.0","5","1","5","5","5.0","3","1","3","3","3.0"
"GA","M","M","0","1","0","0","0.0","3","1","3","3","3.0","0","1","0","0","0.0"
"GA","M","M","2","1","2","2","2.0","0","1","0","0","0.0","0","1","0","0","0.0"
"GA","M","M","3","1","3","3","3.0","2","1","2","2","2.0","4","1","4","4","4.0"
"GA","M","U","1","1","1","1","1.0","2","1","2","2","2.0","6","1","6","6","6.0"
"GA","M","U","1","1","1","1","1.0","5","1","5","5","5.0","2","1","2","2","2.0"
"GA","M","W","2","1","2","2","2.0","1","1","1","1","1.0","5","1","5","5","5.0"
"GA","M","W","3","1","3","3","3.0","1","1","1","1","1.0","5","1","5","5","5.0"
"IA","F","D","0","1","0","0","0.0","0","1","0","0","0.0","1","1","1","1","1.0"
