"5270","6.05","1.12","3.93","1.24","1.22","5.52","3.90"
"5270","6.05","1.12","3.93","1.24","1.22","5.52","3.90"
"5270","6.05","1.12","3.93","1.24","1.22","5.52","3.90"
"5270","6.05","1.12","3.93","1.24","1.22","5.52","3.90"
"5270","6.05","1.12","3.93","1.24","1.22","5.52","3.90"
"5270","6.05","1.12","3.93","1.24","1.22","5.52","3.90"
"5270","6.05","1.12","3.93","1.24","1.22","5.52","3.90"
"5271","0.88","2.15","0.82","0.85","0.49","0.48","0.54"
"5271","0.88","2.15","0.82","0.85","0.49","0.48","0.54"
"5271","0.88","2.15","0.82","0.85","0.49","0.48","0.54"
"5271","0.88","2.15","0.82","0.85","0.49","0.48","0.54"
"5271","0.88","2.15","0.82","0.85","0.49","0.48","0.54"
"5271","0.88","2.15","0.82","0.85","0.49","0.48","0.54"
"5271","0.88","2.15","0.82","0.85","0.49","0.48","0.54"
"5271","0.88","2.15","0.82","0.85","0.49","0.48","0.54"
"5271","0.88","2.15","0.82","0.85","0.49","0.48","0.54"
"5271","0.88","2.15","0.82","0.85","0.49","0.48","0.54"
"5271","0.88","2.15","0.82","0.85","0.49","0.48","0.54"
"5271","0.88","2.15","0.82","0.85","0.49","0.48","0.54"
"5271","0.88","2.15","0.82","0.85","0.49","0.48","0.54"
"5271","0.88","2.15","0.82","0.85","0.49","0.48","0.54"
"5271","0.88","2.15","0.82","0.85","0.49","0.48","0.54"
"5271","0.88","2.15","0.82","0.85","0.49","0.48","0.54"
"5271","0.88","2.15","0.82","0.85","0.49","0.48","0.54"
"5271","0.88","2.15","0.82","0.85","0.49","0.48","0.54"
"5271","0.88","2.15","0.82","0.85","0.49","0.48","0.54"
"5271","0.88","2.15","0.82","0.85","0.49","0.48","0.54"
"5271","0.88","2.15","0.82","0.85","0.49","0.48","0.54"
"5271","0.88","2.15","0.82","0.85","0.49","0.48","0.54"
"5271","0.88","2.15","0.82","0.85","0.49","0.48","0.54"
"5271","0.88","2.15","0.82","0.85","0.49","0.48","0.54"
"5271","0.88","2.15","0.82","0.85","0.49","0.48","0.54"
"5271","0.88","2.15","0.82","0.85","0.49","0.48","0.54"
"5271","0.88","2.15","0.82","0.85","0.49","0.48","0.54"
"5271","0.88","2.15","0.82","0.85","0.49","0.48","0.54"
"5271","0.88","2.15","0.82","0.85","0.49","0.48","0.54"
"5271","0.88","2.15","0.82","0.85","0.49","0.48","0.54"
"5271","0.88","2.15","0.82","0.85","0.49","0.48","0.54"
"5271","0.88","2.15","0.82","0.85","0.49","0.48","0.54"
"5271","0.88","2.15","0.82","0.85","0.49","0.48","0.54"
"5271","0.88","2.15","0.82","0.85","0.49","0.48","0.54"
"5271","0.88","2.15","0.82","0.85","0.49","0.48","0.54"
"5271","0.88","2.15","0.82","0.85","0.49","0.48","0.54"
"5271","0.88","2.15","0.82","0.85","0.49","0.48","0.54"
"5271","0.88","2.15","0.82","0.85","0.49","0.48","0.54"
"5271","0.88","2.15","0.82","0.85","0.49","0.48","0.54"
"5271","0.88","2.15","0.82","0.85","0.49","0.48","0.54"
"5271","0.88","2.15","0.82","0.85","0.49","0.48","0.54"
"5271","0.88","2.15","0.82","0.85","0.49","0.48","0.54"
"5271","0.88","2.15","0.82","0.85","0.49","0.48","0.54"
"5271","0.88","2.15","0.82","0.85","0.49","0.48","0.54"
"5271","0.88","2.15","0.82","0.85","0.49","0.48","0.54"
"5271","0.88","2.15","0.82","0.85","0.49","0.48","0.54"
"5271","0.88","2.15","0.82","0.85","0.49","0.48","0.54"
"5271","0.88","2.15","0.82","0.85","0.49","0.48","0.54"
"5271","0.88","2.15","0.82","0.85","0.49","0.48","0.54"
"5272","0.66","0.42","0.78","0.41","0.55","1.04","0.66"
"5272","0.66","0.42","0.78","0.41","0.55","1.04","0.66"
"5272","0.66","0.42","0.78","0.41","0.55","1.04","0.66"
"5272","0.66","0.42","0.78","0.41","0.55","1.04","0.66"
"5272","0.66","0.42","0.78","0.41","0.55","1.04","0.66"
"5272","0.66","0.42","0.78","0.41","0.55","1.04","0.66"
"5272","0.66","0.42","0.78","0.41","0.55","1.04","0.66"
"5272","0.66","0.42","0.78","0.41","0.55","1.04","0.66"
"5272","0.66","0.42","0.78","0.41","0.55","1.04","0.66"
"5272","0.66","0.42","0.78","0.41","0.55","1.04","0.66"
"5272","0.66","0.42","0.78","0.41","0.55","1.04","0.66"
"5272","0.66","0.42","0.78","0.41","0.55","1.04","0.66"
"5272","0.66","0.42","0.78","0.41","0.55","1.04","0.66"
"5272","0.66","0.42","0.78","0.41","0.55","1.04","0.66"
"5272","0.66","0.42","0.78","0.41","0.55","1.04","0.66"
"5272","0.66","0.42","0.78","0.41","0.55","1.04","0.66"
"5272","0.66","0.42","0.78","0.41","0.55","1.04","0.66"
"5272","0.66","0.42","0.78","0.41","0.55","1.04","0.66"
"5272","0.66","0.42","0.78","0.41","0.55","1.04","0.66"
"5272","0.66","0.42","0.78","0.41","0.55","1.04","0.66"
"5272","0.66","0.42","0.78","0.41","0.55","1.04","0.66"
"5272","0.66","0.42","0.78","0.41","0.55","1.04","0.66"
"5272","0.66","0.42","0.78","0.41","0.55","1.04","0.66"
"5272","0.66","0.42","0.78","0.41","0.55","1.04","0.66"
"5272","0.66","0.42","0.78","0.41","0.55","1.04","0.66"
"5272","0.66","0.42","0.78","0.41","0.55","1.04","0.66"
"5272","0.66","0.42","0.78","0.41","0.55","1.04","0.66"
"5272","0.66","0.42","0.78","0.41","0.55","1.04","0.66"
"5272","0.66","0.42","0.78","0.41","0.55","1.04","0.66"
"5272","0.66","0.42","0.78","0.41","0.55","1.04","0.66"
"5272","0.66","0.42","0.78","0.41","0.55","1.04","0.66"
"5272","0.66","0.42","0.78","0.41","0.55","1.04","0.66"
"5272","0.66","0.42","0.78","0.41","0.55","1.04","0.66"
"5272","0.66","0.42","0.78","0.41","0.55","1.04","0.66"
"5272","0.66","0.42","0.78","0.41","0.55","1.04","0.66"
"5272","0.66","0.42","0.78","0.41","0.55","1.04","0.66"
"5272","0.66","0.42","0.78","0.41","0.55","1.04","0.66"
"5272","0.66","0.42","0.78","0.41","0.55","1.04","0.66"
"5272","0.66","0.42","0.78","0.41","0.55","1.04","0.66"
"5272","0.66","0.42","0.78","0.41","0.55","1.04","0.66"
"5272","0.66","0.42","0.78","0.41","0.55","1.04","0.66"
"5272","0.66","0.42","0.78","0.41","0.55","1.04","0.66"
"5272","0.66","0.42","0.78","0.41","0.55","1.04","0.66"
"5272","0.66","0.42","0.78","0.41","0.55","1.04","0.66"
