"451","51.42","122.38"
"451","53.40","122.38"
"451","142.01","122.38"
"451","242.68","122.38"
"107","0.00","124.18"
"107","25.41","124.18"
"107","347.14","124.18"
"227","36.67","162.55"
"227","87.04","162.55"
"227","246.82","162.55"
"227","279.66","162.55"
"110","60.17","166.53"
"110","200.43","166.53"
"110","238.37","166.53"
"411","43.17","172.00"
"411","114.53","172.00"
"411","257.99","172.00"
"411","272.32","172.00"
"775","90.16","180.54"
"775","201.36","180.54"
"775","261.66","180.54"
"546","25.96","183.19"
"546","103.88","183.19"
"546","284.13","183.19"
"546","318.80","183.19"
"182","18.62","190.20"
"182","46.17","190.20"
"182","304.76","190.20"
"182","391.26","190.20"
"246","6.97","192.02"
"246","145.41","192.02"
"246","261.86","192.02"
"246","353.85","192.02"
"77","81.69","192.67"
"77","144.80","192.67"
"77","157.90","192.67"
"77","386.29","192.67"
"24","93.02","196.35"
"24","107.25","196.35"
"24","289.86","196.35"
"24","295.28","196.35"
"921","103.11","201.97"
"921","155.58","201.97"
"921","170.48","201.97"
"921","378.72","201.97"
"185","18.83","203.37"
"185","130.46","203.37"
"185","476.43","203.37"
"100","28.17","204.22"
"100","146.03","204.22"
"100","288.25","204.22"
"100","354.43","204.22"
"732","96.54","204.92"
"732","257.56","204.92"
"732","260.66","204.92"
"134","16.98","210.52"
"134","51.86","210.52"
"134","379.37","210.52"
"134","393.87","210.52"
"93","96.65","214.24"
"93","162.10","214.24"
"93","390.75","214.24"
"466","9.78","215.32"
"466","116.42","215.32"
"466","262.72","215.32"
"466","472.37","215.32"
"638","19.44","219.47"
"638","268.71","219.47"
"638","285.99","219.47"
"638","303.74","219.47"
"860","67.74","219.59"
"860","105.69","219.59"
"860","352.43","219.59"
"860","352.49","219.59"
"380","98.11","224.45"
"380","105.06","224.45"
"380","258.87","224.45"
"380","435.77","224.45"
"285","81.01","227.15"
"285","116.28","227.15"
"285","467.25","227.15"
"434","30.33","228.71"
"434","90.55","228.71"
"434","341.14","228.71"
"434","452.82","228.71"
"59","97.86","236.00"
"59","129.46","236.00"
"59","279.49","236.00"
"59","437.19","236.00"
"151","65.62","242.26"
"151","111.88","242.26"
"151","366.60","242.26"
"151","424.93","242.26"
"201","78.48","246.73"
"201","105.26","246.73"
"201","397.04","246.73"
"201","406.12","246.73"
"767","79.06","256.88"
"767","144.33","256.88"
"767","295.91","256.88"
