"5","2000-04-15","114.20","","114.20","79.51"
"5","2000-05-01","","110.03","114.20","110.03"
"11","2000-02-16","130.39","","130.39","126.45"
"23","2000-01-03","29.57","7.69","29.57","7.69"
"31","2000-05-26","49.63","","49.63","30.94"
"31","2000-06-25","","46.72","49.63","46.72"
"71","2000-02-02","75.48","","75.48","3.55"
"77","2000-03-11","","5.40","142.95","5.40"
"77","2000-03-25","","18.48","142.95","18.48"
"77","2000-04-02","","132.34","142.95","132.34"
"110","2000-07-28","240.89","","240.89","218.24"
"133","2000-04-25","202.69","","202.69","75.74"
"133","2000-06-20","","134.00","202.69","134.00"
"133","2000-06-25","","144.99","202.69","144.99"
"133","2000-07-08","","186.80","202.69","186.80"
"143","2000-08-18","99.55","","99.55","71.13"
"143","2000-08-23","","72.66","99.55","72.66"
"164","2000-05-14","66.19","","66.19","47.66"
"188","2000-02-04","46.94","","46.94","42.94"
"188","2000-03-23","","46.56","46.94","46.56"
"217","2000-01-29","188.84","","188.84","50.35"
"217","2000-02-08","","56.17","188.84","56.17"
"217","2000-04-03","","93.63","188.84","93.63"
"217","2000-04-19","","115.50","188.84","115.50"
"217","2000-05-17","","183.23","188.84","183.23"
"218","2000-08-16","","69.08","100.31","69.08"
"230","2000-05-05","159.59","","159.59","83.90"
"239","2000-01-25","120.88","","120.88","90.97"
"259","2000-04-25","31.83","","31.83","23.18"
"259","2000-05-26","","28.09","31.83","28.09"
"265","2000-03-24","190.14","","190.14","107.68"
"265","2000-03-26","","143.49","190.14","143.49"
"265","2000-04-22","","143.49","190.14","143.49"
"271","2000-05-25","110.04","","110.04","80.97"
"284","2000-10-20","540.88","","540.88","504.15"
"284","2000-10-22","595.09","","595.09","504.15"
"284","2000-11-10","","505.87","595.09","505.87"
"284","2000-11-15","","555.43","595.09","555.43"
"295","2000-02-09","","47.54","54.61","47.54"
"295","2000-08-16","314.89","","314.89","273.81"
"295","2000-08-18","","296.06","314.89","296.06"
"302","2000-08-16","","4.06","115.83","4.06"
"313","2000-02-05","","9.30","97.44","9.30"
"313","2000-03-08","","28.83","97.44","28.83"
"313","2000-08-21","129.35","","129.35","110.09"
"320","2000-02-23","184.28","","184.28","119.68"
"320","2000-03-02","","179.44","184.28","179.44"
"320","2000-05-05","","179.44","184.28","179.44"
"343","2000-05-25","111.68","","111.68","56.16"
"343","2000-05-30","","59.66","111.68","59.66"
"343","2000-06-17","156.49","","156.49","59.66"
"343","2000-06-19","","73.38","156.49","73.38"
"343","2000-08-14","","139.35","156.49","139.35"
"365","2000-02-24","","3.40","76.11","3.40"
"365","2000-03-10","","42.65","76.11","42.65"
"373","2000-01-29","51.79","","51.79","40.01"
"373","2000-02-26","","48.13","51.79","48.13"
"377","2000-04-20","187.84","","187.84","114.83"
"377","2000-05-22","","164.57","187.84","164.57"
"383","2000-08-31","133.87","","133.87","93.95"
"383","2000-09-08","331.00","","331.00","150.98"
"383","2000-09-15","","165.06","331.00","165.06"
"383","2000-09-18","","226.80","331.00","226.80"
"383","2000-10-03","","237.19","331.00","237.19"
"383","2000-10-11","","258.77","331.00","258.77"
"383","2000-11-26","434.14","","434.14","420.35"
"385","2000-03-08","32.98","","32.98","18.89"
"421","2000-04-29","79.76","","79.76","25.65"
"421","2000-05-04","","29.38","79.76","29.38"
"421","2000-06-07","","36.62","79.76","36.62"
"421","2000-08-14","118.97","","118.97","107.87"
"421","2000-09-06","","107.87","118.97","107.87"
"427","2000-04-15","257.77","","257.77","83.93"
"427","2000-04-20","","189.44","257.77","189.44"
"427","2000-04-28","","222.60","257.77","222.60"
"427","2000-07-07","","241.54","257.77","241.54"
"440","2000-03-23","","16.74","73.96","16.74"
"440","2000-07-07","215.72","","215.72","183.20"
"440","2000-08-04","","196.69","215.72","196.69"
"443","2000-05-02","14.11","","14.11","0.00"
"443","2000-07-31","","12.67","14.11","12.67"
"446","2000-01-27","","4.08","4.46","4.08"
"461","2000-09-20","156.42","","156.42","76.12"
"461","2000-09-30","","76.12","156.42","76.12"
"461","2000-10-11","","84.02","156.42","84.02"
"461","2000-10-14","","84.41","156.42","84.41"
"461","2000-11-01","","89.74","156.42","89.74"
"476","2000-01-23","93.75","","93.75","25.50"
"476","2000-02-26","","38.04","93.75","38.04"
"487","2000-09-18","235.30","","235.30","166.28"
"487","2000-10-04","","168.12","235.30","168.12"
"487","2000-10-12","","228.94","235.30","228.94"
"503","2000-02-28","82.11","","82.11","18.23"
"503","2000-03-02","","30.97","82.11","30.97"
"511","2000-03-14","","7.21","198.42","7.21"
"511","2000-04-05","","27.56","198.42","27.56"
"511","2000-05-14","","111.53","198.42","111.53"
"511","2000-08-21","294.88","","294.88","111.53"
"511","2000-09-12","327.17","","327.17","111.53"
"511","2000-09-18","","116.65","327.17","116.65"
