"2001","2002","9008002","8","9","12","2788","1560","-1228","-91938.97"
"2001","2002","4001001","15","9","42","2998","1873","-1125","-53106.14"
"2001","2002","9015002","15","9","275","2827","1715","-1112","-68057.69"
"2001","2002","9012008","12","9","474","3054","2018","-1036","-41320.66"
"2001","2002","9010008","10","9","301","2235","1408","-827","-17432.59"
"2001","2002","9010004","3","9","948","1962","1139","-823","-64840.00"
"2001","2002","9007008","7","9","614","2516","1705","-811","-69842.25"
"2001","2002","10003008","8","9","175","2378","1663","-715","-43833.59"
"2001","2002","9009010","1","9","503","2342","1637","-705","-31349.51"
"2001","2002","9010008","10","9","621","2584","1890","-694","-52230.80"
"2001","2002","9011008","11","9","269","2284","1599","-685","4842.02"
"2001","2002","4003001","4","9","985","2674","2091","-583","-11848.88"
"2001","2002","9008010","2","9","954","2391","1817","-574","12751.90"
"2001","2002","9003003","3","9","397","2098","1528","-570","12428.60"
"2001","2002","2001001","1","9","2","1890","1325","-565","-64093.15"
"2001","2002","7014009","1","9","270","2002","1446","-556","-38593.72"
"2001","2002","2001001","1","9","495","1812","1257","-555","-20360.02"
"2001","2002","9011002","11","9","390","2042","1496","-546","-37597.82"
"2001","2002","9006010","6","9","100","2016","1480","-536","-31465.13"
"2001","2002","9001002","1","9","571","2568","2049","-519","-17420.13"
"2001","2002","9006010","3","9","99","2606","2093","-513","-9755.34"
"2001","2002","9009008","9","9","453","2352","1844","-508","-9801.70"
"2001","2002","2004001","2","9","368","1973","1487","-486","-12556.49"
"2001","2002","9008010","9","9","229","2163","1681","-482","-43415.65"
"2001","2002","5002001","2","9","91","2714","2248","-466","3287.60"
"2001","2002","9015010","2","9","286","2242","1826","-416","-38274.18"
"2001","2002","9012002","12","9","622","2156","1799","-357","-36676.32"
"2001","2002","9008002","8","9","219","2103","1768","-335","-5876.51"
"2001","2002","9013002","13","9","548","2323","2002","-321","-36394.56"
"2001","2002","1004001","4","9","286","2271","1952","-319","-16091.58"
"2001","2002","9005002","5","9","654","2058","1752","-306","-21192.16"
