"catalog channel","1","8309735.67","93651.44","-702794.60"
"catalog channel","2","8506405.29","93651.44","-675315.32"
"catalog channel","","22821.90","93651.44","-73863.53"
"catalog channel","","16838962.86","280954.32","-1451973.45"
"store channel","1","2878513.36","39454.33","-1189038.66"
"store channel","2","2352930.06","59460.59","-1121311.45"
"store channel","","5231443.42","98914.92","-2310350.11"
"web channel","1","356906.40","7883.23","-13495.01"
"web channel","2","400021.10","13644.47","-23570.60"
"web channel","","756927.50","21527.70","-37065.61"
"","","22827333.78","401396.94","-3799389.17"
