"Women                                             ","dresses                                           ","amalgamalg #1                                     ","ought","Unknown","3","95.65","609.84"
"Women                                             ","dresses                                           ","amalgamalg #1                                     ","able","Unknown","7","99.64","603.49"
"Women                                             ","dresses                                           ","amalgamalg #1                                     ","able","Unknown","6","102.02","603.49"
"Men                                               ","shirts                                            ","importoimporto #1                                 ","able","Unknown","3","228.92","695.05"
"Men                                               ","shirts                                            ","importoimporto #1                                 ","able","Unknown","6","267.60","695.05"
"Men                                               ","shirts                                            ","importoimporto #1                                 ","ought","Unknown","5","118.51","507.84"
"Men                                               ","shirts                                            ","importoimporto #1                                 ","ought","Unknown","6","119.36","507.84"
"Women                                             ","dresses                                           ","amalgamalg #1                                     ","able","Unknown","2","234.31","603.49"
"Men                                               ","shirts                                            ","importoimporto #1                                 ","able","Unknown","4","329.45","695.05"
"Men                                               ","shirts                                            ","importoimporto #1                                 ","able","Unknown","2","356.06","695.05"
"Men                                               ","shirts                                            ","importoimporto #1                                 ","ought","Unknown","4","181.44","507.84"
"Women                                             ","dresses                                           ","amalgamalg #1                                     ","ought","Unknown","2","298.74","609.84"
"Men                                               ","shirts                                            ","importoimporto #1                                 ","able","Unknown","5","422.13","695.05"
"Men                                               ","shirts                                            ","importoimporto #1                                 ","ought","Unknown","2","242.42","507.84"
"Women                                             ","dresses                                           ","amalgamalg #1                                     ","able","Unknown","4","341.41","603.49"
"Women                                             ","dresses                                           ","amalgamalg #2                                     ","ought","Unknown","5","0.00","253.74"
"Women                                             ","dresses                                           ","amalgamalg #1                                     ","ought","Unknown","7","361.89","609.84"
"Women                                             ","dresses                                           ","amalgamalg #1                                     ","able","Unknown","3","358.39","603.49"
"Women                                             ","dresses                                           ","amalgamalg #1                                     ","ought","Unknown","5","368.71","609.84"
"Men                                               ","shirts                                            ","importoimporto #1                                 ","ought","Unknown","1","278.84","507.84"
"Women                                             ","dresses                                           ","amalgamalg #1                                     ","ought","Unknown","6","404.81","609.84"
"Men                                               ","shirts                                            ","importoimporto #1                                 ","able","Unknown","7","495.95","695.05"
"Women                                             ","dresses                                           ","amalgamalg #2                                     ","ought","Unknown","4","79.13","253.74"
