"n stcallyable                                     ","exportiexporti #2                                 ","toddlers                                          ","Children                                          ","376.40816326530614"
"n stcallyable                                     ","exportiexporti #2                                 ","toddlers                                          ","","376.40816326530614"
"n stcallyable                                     ","exportiexporti #2                                 ","","","376.40816326530614"
"n stcallyable                                     ","","","","376.40816326530614"
"oughtcallycally                                   ","edu packamalgamalg #16                            ","automotive                                        ","Electronics                                       ","379.1276595744681"
"oughtcallycally                                   ","edu packamalgamalg #16                            ","automotive                                        ","","379.1276595744681"
"oughtcallycally                                   ","edu packamalgamalg #16                            ","","","379.1276595744681"
"oughtcallycally                                   ","","","","379.1276595744681"
"ableoughteseought                                 ","exportimaxi #3                                    ","sailing                                           ","Sports                                            ","380.9782608695652"
"ableoughteseought                                 ","exportimaxi #3                                    ","sailing                                           ","","380.9782608695652"
"ableoughteseought                                 ","exportimaxi #3                                    ","","","380.9782608695652"
"ableoughteseought                                 ","","","","380.9782608695652"
"n stn stbarought                                  ","brandnameless #10                                 ","hockey                                            ","Sports                                            ","386.8541666666667"
"n stn stbarought                                  ","brandnameless #10                                 ","hockey                                            ","","386.8541666666667"
"n stn stbarought                                  ","brandnameless #10                                 ","","","386.8541666666667"
"n stn stbarought                                  ","","","","386.8541666666667"
"antiationation                                    ","amalgamalg #2                                     ","dresses                                           ","Women                                             ","392.34"
"antiationation                                    ","amalgamalg #2                                     ","dresses                                           ","","392.34"
"antiationation                                    ","amalgamalg #2                                     ","","","392.34"
"antiationation                                    ","","","","392.34"
"ationbaration                                     ","edu packexporti #2                                ","school-uniforms                                   ","Children                                          ","393.0408163265306"
"ationbaration                                     ","edu packexporti #2                                ","school-uniforms                                   ","","393.0408163265306"
"ationbaration                                     ","edu packexporti #2                                ","","","393.0408163265306"
"ationbaration                                     ","","","","393.0408163265306"
"ationpri                                          ","amalgimporto #2                                   ","accessories                                       ","Men                                               ","394.265306122449"
"ationpri                                          ","amalgimporto #2                                   ","accessories                                       ","","394.265306122449"
"ationpri                                          ","amalgimporto #2                                   ","","","394.265306122449"
"ationpri                                          ","","","","394.265306122449"
"eingablen stought                                 ","scholarmaxi #9                                    ","history                                           ","Books                                             ","394.5833333333333"
"eingablen stought                                 ","scholarmaxi #9                                    ","history                                           ","","394.5833333333333"
"eingablen stought                                 ","scholarmaxi #9                                    ","","","394.5833333333333"
"eingablen stought                                 ","","","","394.5833333333333"
"able                                              ","amalgamalg #1                                     ","dresses                                           ","Women                                             ","395.12"
"able                                              ","amalgamalg #1                                     ","dresses                                           ","","395.12"
"able                                              ","amalgamalg #1                                     ","","","395.12"
"able                                              ","","","","395.12"
"eseeseableought                                   ","amalgexporti #1                                   ","newborn                                           ","Children                                          ","395.70212765957444"
"eseeseableought                                   ","amalgexporti #1                                   ","newborn                                           ","","395.70212765957444"
"eseeseableought                                   ","amalgexporti #1                                   ","","","395.70212765957444"
"eseeseableought                                   ","","","","395.70212765957444"
"pripripriought                                    ","importounivamalg #2                               ","home repair                                       ","Books                                             ","396.6470588235294"
"pripripriought                                    ","importounivamalg #2                               ","home repair                                       ","","396.6470588235294"
"pripripriought                                    ","importounivamalg #2                               ","","","396.6470588235294"
"pripripriought                                    ","","","","396.6470588235294"
"oughtbarcallyought                                ","importonameless #2                                ","paint                                             ","Home                                              ","396.9795918367347"
"oughtbarcallyought                                ","importonameless #2                                ","paint                                             ","","396.9795918367347"
"oughtbarcallyought                                ","importonameless #2                                ","","","396.9795918367347"
"oughtbarcallyought                                ","","","","396.9795918367347"
"ablen stableought                                 ","scholarmaxi #3                                    ","fishing                                           ","Sports                                            ","397.0576923076923"
"ablen stableought                                 ","scholarmaxi #3                                    ","fishing                                           ","","397.0576923076923"
"ablen stableought                                 ","scholarmaxi #3                                    ","","","397.0576923076923"
"ablen stableought                                 ","","","","397.0576923076923"
"eseoughtantiought                                 ","importoamalg #1                                   ","fragrances                                        ","Women                                             ","397.83673469387753"
"eseoughtantiought                                 ","importoamalg #1                                   ","fragrances                                        ","","397.83673469387753"
"eseoughtantiought                                 ","importoamalg #1                                   ","","","397.83673469387753"
"eseoughtantiought                                 ","","","","397.83673469387753"
"ationn stese                                      ","univamalgamalg #5                                 ","memory                                            ","Electronics                                       ","398.9583333333333"
"ationn stese                                      ","univamalgamalg #5                                 ","memory                                            ","","398.9583333333333"
"ationn stese                                      ","univamalgamalg #5                                 ","","","398.9583333333333"
"ationn stese                                      ","","","","398.9583333333333"
"priationn st                                      ","univnameless #4                                   ","flatware                                          ","Home                                              ","401.8775510204082"
"priationn st                                      ","univnameless #4                                   ","flatware                                          ","","401.8775510204082"
"priationn st                                      ","univnameless #4                                   ","","","401.8775510204082"
"priationn st                                      ","","","","401.8775510204082"
"antiprieingought                                  ","brandbrand #6                                     ","decor                                             ","Home                                              ","407.44897959183675"
"antiprieingought                                  ","brandbrand #6                                     ","decor                                             ","","407.44897959183675"
"antiprieingought                                  ","brandbrand #6                                     ","","","407.44897959183675"
"antiprieingought                                  ","","","","407.44897959183675"
"ationoughteingought                               ","amalgimporto #2                                   ","accessories                                       ","Men                                               ","407.53846153846155"
"ationoughteingought                               ","amalgimporto #2                                   ","accessories                                       ","","407.53846153846155"
"ationoughteingought                               ","amalgimporto #2                                   ","","","407.53846153846155"
"ationoughteingought                               ","","","","407.53846153846155"
"oughtpri                                          ","scholarmaxi #2                                    ","fishing                                           ","Sports                                            ","408.15686274509807"
"oughtpri                                          ","scholarmaxi #2                                    ","fishing                                           ","","408.15686274509807"
"oughtpri                                          ","scholarmaxi #2                                    ","","","408.15686274509807"
"oughtpri                                          ","","","","408.15686274509807"
"oughtn stableought                                ","scholarmaxi #8                                    ","history                                           ","Books                                             ","408.76"
"oughtn stableought                                ","scholarmaxi #8                                    ","history                                           ","","408.76"
"oughtn stableought                                ","scholarmaxi #8                                    ","","","408.76"
"oughtn stableought                                ","","","","408.76"
"callyationcallyought                              ","amalgimporto #1                                   ","accessories                                       ","Men                                               ","408.9795918367347"
