"catalog","1001001","1","5","24855.29","3"
"catalog","1001001","1","","24855.29","3"
"catalog","1001001","2","2","14819.17","3"
"catalog","1001001","2","","14819.17","3"
"catalog","1001001","3","2","30974.65","6"
"catalog","1001001","3","5","4674.00","1"
"catalog","1001001","3","","35648.65","7"
"catalog","1001001","7","7","5462.35","4"
"catalog","1001001","7","","5462.35","4"
"catalog","1001001","","","80785.46","17"
"catalog","1001002","1","1","155319.40","40"
"catalog","1001002","1","","155319.40","40"
"catalog","1001002","5","1","13269.46","4"
"catalog","1001002","5","","13269.46","4"
"catalog","1001002","8","1","9996.30","2"
"catalog","1001002","8","","9996.30","2"
"catalog","1001002","","","178585.16","46"
"catalog","1002001","1","2","13845.89","5"
"catalog","1002001","1","9","13353.60","1"
"catalog","1002001","1","","27199.49","6"
"catalog","1002001","2","5","16192.92","3"
"catalog","1002001","2","6","38261.66","8"
"catalog","1002001","2","","54454.58","11"
"catalog","1002001","4","5","23862.46","6"
"catalog","1002001","4","9","12308.04","3"
"catalog","1002001","4","","36170.50","9"
"catalog","1002001","","","117824.57","26"
"catalog","1002002","1","1","9521.79","3"
"catalog","1002002","1","","9521.79","3"
"catalog","1002002","2","1","325770.37","46"
"catalog","1002002","2","","325770.37","46"
"catalog","1002002","3","1","15726.31","6"
"catalog","1002002","3","","15726.31","6"
"catalog","1002002","5","1","5063.40","1"
"catalog","1002002","5","","5063.40","1"
"catalog","1002002","9","1","8857.93","3"
"catalog","1002002","9","","8857.93","3"
"catalog","1002002","","","364939.80","59"
"catalog","1003001","3","1","9353.44","1"
"catalog","1003001","3","4","28949.22","7"
"catalog","1003001","3","","38302.66","8"
"catalog","1003001","7","6","13884.97","2"
"catalog","1003001","7","","13884.97","2"
"catalog","1003001","11","8","24198.10","3"
"catalog","1003001","11","9","24451.31","7"
"catalog","1003001","11","","48649.41","10"
"catalog","1003001","","","100837.04","20"
"catalog","1003002","3","1","192184.02","35"
"catalog","1003002","3","","192184.02","35"
"catalog","1003002","9","1","86237.04","12"
"catalog","1003002","9","","86237.04","12"
"catalog","1003002","","","278421.06","47"
"catalog","1004001","3","3","20119.86","6"
"catalog","1004001","3","5","23375.25","4"
"catalog","1004001","3","","43495.11","10"
"catalog","1004001","4","2","13468.32","1"
"catalog","1004001","4","3","21393.38","3"
"catalog","1004001","4","4","32960.60","8"
"catalog","1004001","4","9","14220.09","3"
"catalog","1004001","4","","82042.39","15"
"catalog","1004001","13","9","32337.03","4"
"catalog","1004001","13","","32337.03","4"
"catalog","1004001","16","9","18406.23","5"
"catalog","1004001","16","","18406.23","5"
"catalog","1004001","","","176280.76","34"
"catalog","1004002","3","1","16773.37","5"
"catalog","1004002","3","","16773.37","5"
"catalog","1004002","4","1","137062.94","32"
"catalog","1004002","4","","137062.94","32"
"catalog","1004002","5","1","4719.25","3"
"catalog","1004002","5","","4719.25","3"
"catalog","1004002","","","158555.56","40"
"catalog","2001001","1","4","42017.63","5"
"catalog","2001001","1","8","10271.87","1"
"catalog","2001001","1","9","7459.68","3"
"catalog","2001001","1","","59749.18","9"
"catalog","2001001","4","3","17901.48","4"
"catalog","2001001","4","","17901.48","4"
"catalog","2001001","","","77650.66","13"
"catalog","2001002","1","2","153377.52","33"
"catalog","2001002","1","","153377.52","33"
"catalog","2001002","2","2","9622.32","2"
"catalog","2001002","2","","9622.32","2"
"catalog","2001002","3","2","31646.80","5"
"catalog","2001002","3","","31646.80","5"
"catalog","2001002","","","194646.64","40"
"catalog","2002001","1","5","19734.85","3"
"catalog","2002001","1","","19734.85","3"
"catalog","2002001","2","2","31618.27","7"
"catalog","2002001","2","6","23886.32","3"
"catalog","2002001","2","7","9696.19","2"
"catalog","2002001","2","10","11657.62","2"
"catalog","2002001","2","","76858.40","14"
"catalog","2002001","4","5","11959.92","1"
"catalog","2002001","4","","11959.92","1"
"catalog","2002001","12","8","22556.63","6"
"catalog","2002001","12","","22556.63","6"
"catalog","2002001","","","131109.80","24"
"catalog","2002002","2","2","210509.96","40"
"catalog","2002002","2","","210509.96","40"
