"609","0.00"
"590","37.31"
"229","49.14"
"171","90.56"
"350","193.17"
"289","199.59"
"428","215.97"
"342","346.48"
"954","426.87"
"740","452.89"
"477","462.40"
"842","530.28"
"82","532.08"
"224","579.14"
"385","589.77"
"118","645.21"
"143","661.08"
"865","701.64"
"928","764.25"
"523","855.30"
"105","855.89"
"307","942.20"
"263","1018.82"
"182","1059.52"
"502","1085.26"
"412","1114.10"
"159","1120.50"
"169","1185.68"
"391","1589.90"
"576","1593.20"
"201","1632.79"
"470","1687.97"
"456","1740.88"
"702","1746.78"
"306","1802.40"
"147","1857.85"
"79","1861.62"
"207","1910.29"
"369","1914.14"
"133","1932.83"
"380","1935.01"
"140","1980.30"
"778","2126.38"
"60","2143.31"
"813","2280.60"
"218","2411.03"
"141","2525.34"
"480","2590.90"
"545","2659.05"
"89","2689.98"
"57","2770.18"
"872","2884.68"
"316","3074.43"
"594","3078.70"
"579","3106.78"
"568","3168.96"
"223","3233.58"
"198","3242.29"
"77","3245.10"
"149","3467.12"
"295","3683.20"
"251","3754.33"
"107","3782.62"
"185","4017.12"
"303","4065.96"
"9","4103.18"
"352","4243.56"
"240","4282.28"
"21","4343.59"
"28","4422.90"
"269","4463.70"
"318","4582.29"
"392","4688.40"
"499","4825.70"
"68","4872.96"
"255","4932.42"
"466","5076.37"
"191","5161.86"
"236","5393.22"
"69","5661.58"
"542","5877.20"
"26","6068.07"
"504","6128.07"
"638","6225.80"
"503","6251.63"
"227","7153.35"
"230","7351.84"
"288","7964.21"
"175","8126.42"
"74","8229.42"
"181","8455.90"
"267","8591.11"
"302","8764.56"
"55","8795.90"
"88","8970.21"
"334","9221.46"
"173","9347.89"
"110","9480.26"
"145","9582.67"
"41","9604.11"
