2451653|7022|10402|46224|1011635|3446|4057|46224|1011635|3446|4057|56|23|1|10|698.20|13.96|712.16|18.63|820.30|300.22|382.06|15.92|852.89|
2451627|64915|15464|3811|18405|199|48793|3811|18405|199|48793|13|9|1|47|1248.79|49.95|1298.74|61.81|709.23|262.24|128.25|858.30|820.99|
2452798||9559||31639||18790||31639|2038|18790||11|2|11||25.52|||16.72||16.36|165.47||
2452243|23325|5559|47687|663037|1234|26984|47687|663037|1234|26984|29|26|5|33|1820.94|54.62|1875.56|70.16|1000.23|1802.73|14.56|3.65|1125.01|
2452305|73981|7665|92552|1104998|2244|19090|92552|1104998|2244|19090|49|1|5|18|82.08|7.38|89.46|35.63|1342.26|38.57|19.14|24.37|1385.27|
2451288|74891|7555|36650|1309189|128|15420|36650|1309189|128|15420|1|17|7|16|1956.00|156.48|2112.48|22.56|221.76|215.16|504.84|1236.00|400.80|
2451337|44242|4856|75377|1291615|653|16891|75377|1291615|653|16891|16|24|7|3|134.40|0.00|134.40|78.06|108.78|108.86|15.06|10.48|186.84|
2451278|48347|1225|68887|1781163|3486|35762|68887|1781163|3486|35762|2|20|7|43|520.30|20.81|541.11|54.02|3468.38|504.69|14.36|1.25|3543.21|
2452098|72741|6146|27559|1010209|2812|43415|27559|1010209|2812|43415|1|15|10|4|79.68|2.39|82.07|11.40|54.52|58.16|1.50|20.02|68.31|
2452065|46137|16559|26204|217410|1416|28222|26204|217410|1416|28222|13|32|11|28|707.00|28.28|735.28|16.84|382.20|424.20|248.86|33.94|427.32|
2451936|25850|8285|31623|1546796|816|20389|31623|1546796|816|20389|5|15|11|6|708.66|21.25|729.91|25.19|146.10|474.80|144.99|88.87|192.54|
2452508|71077|97|30010|1589848|6933|36371|30010|1589848|6933|36371|21|11|12|26|528.84|37.01|565.85|90.97|237.12|449.51|23.00|56.33|365.10|
2451590|30553|13172|28036|1376937|2285|11586|28036|1376937|2285|11586|13|16|13|16|417.60|25.05|442.65|22.13|539.36|50.11|128.62|238.87|586.54|
2452495||9797|19758||2243||19758|1696824|||49||14|4||||11.84||9.39||||
2452566|67292|12055|24337|970065|593|4321|24337|970065|593|4321|17|2|14|5|219.85|15.38|235.23|28.94|233.90|147.29|42.81|29.75|278.22|
||4933|||2358||14932|418645|||||15|24||||54.71|62.40||129.49|60.94|143.37|
2452567|26030|5107|62543|1118206|6669|32732|62543|1118206|6669|32732|42|25|16|40|1479.60|103.57|1583.17|4.99|856.80|665.82|219.72|594.06|965.36|
2452569|29129|5703|888|217580|5919|2658|888|217580|5919|2658|30|13|17|10|69.00|6.21|75.21|60.35|19.70|31.05|11.38|26.57|86.26|
