"47714","267010.5894","1995-03-11","0"
"22276","266351.5562","1995-01-29","0"
"32965","263768.3414","1995-02-25","0"
"21956","254541.1285","1995-02-02","0"
"1637","243512.7981","1995-02-08","0"
"10916","241320.0814","1995-03-11","0"
"30497","208566.6969","1995-02-07","0"
"450","205447.4232","1995-03-05","0"
"47204","204478.5213","1995-03-13","0"
"9696","201502.2188","1995-02-20","0"
"59843","195185.6655","1995-02-14","0"
"20641","189169.8966","1995-02-20","0"
"40612","177040.8647","1995-03-01","0"
"27719","173895.1907","1995-02-14","0"
"20453","169158.0061","1995-03-11","0"
"30725","167017.7105","1994-12-29","0"
"6022","166150.0127","1995-02-13","0"
"44102","164655.8193","1995-01-14","0"
"40962","163686.0684","1995-02-21","0"
"25669","161663.4805","1995-01-17","0"
