"ALGERIA","1998","97864.5682"
"ALGERIA","1997","368231.6695"
"ALGERIA","1996","196525.8046"
"ALGERIA","1995","341438.6885"
"ALGERIA","1994","677444.0160"
"ALGERIA","1993","458756.9157"
"ALGERIA","1992","549243.9511"
"ARGENTINA","1998","80448.7680"
"ARGENTINA","1997","186279.1618"
"ARGENTINA","1996","154041.8822"
"ARGENTINA","1995","113143.3119"
"ARGENTINA","1994","169680.4239"
"ARGENTINA","1993","116513.8141"
"ARGENTINA","1992","202404.7608"
"BRAZIL","1998","75952.5946"
"BRAZIL","1997","190548.1104"
"BRAZIL","1996","219059.0692"
"BRAZIL","1995","186435.2023"
"BRAZIL","1994","96835.1870"
"BRAZIL","1993","186365.4109"
